"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"487",2,-122.419025,37.766776,8.4,2017-07-25 12:35:26,2017-07-25 12:35:20,6,10.9086313775002,4.06699231226421,1434,-0.0999999999999996
"488",2,-122.418903,37.766761,8.2,2017-07-25 12:35:33,2017-07-25 12:35:26,7,10.8650721803147,3.47207350900473,1441,-0.200000000000001
"489",2,-122.418792,37.766732,8,2017-07-25 12:35:39,2017-07-25 12:35:33,6,10.2881712279429,3.83567029110576,1447,-0.199999999999999
"490",2,-122.418663,37.766728,7.8,2017-07-25 12:35:46,2017-07-25 12:35:39,7,11.3596973205976,3.63013733204822,1454,-0.2
"491",2,-122.418538,37.76674,7.6,2017-07-25 12:35:53,2017-07-25 12:35:46,7,11.0807484362361,3.54099562956485,1461,-0.2
"492",2,-122.418421,37.766718,7.5,2017-07-25 12:35:59,2017-07-25 12:35:53,6,10.5837553082177,3.94587093319409,1467,-0.0999999999999996
"493",2,-122.418303,37.766722,7.4,2017-07-25 12:36:06,2017-07-25 12:35:59,7,10.3938639219467,3.32149285165134,1474,-0.0999999999999996
"494",2,-122.418203,37.766768,7.3,2017-07-25 12:36:12,2017-07-25 12:36:06,6,10.1818249844008,3.79602193010093,1480,-0.100000000000001
"495",2,-122.418112,37.766832,7.2,2017-07-25 12:36:19,2017-07-25 12:36:12,7,10.7185964563619,3.42526530815633,1487,-0.0999999999999996
"496",2,-122.417996,37.766864,7.1,2017-07-25 12:36:26,2017-07-25 12:36:19,7,10.8117340795743,3.45502863313757,1494,-0.100000000000001
"497",2,-122.417881,37.766844,7,2017-07-25 12:36:33,2017-07-25 12:36:26,7,10.3612232135148,3.31106209360567,1501,-0.0999999999999996
"498",2,-122.417804,37.766751,7,2017-07-25 12:36:46,2017-07-25 12:36:33,13,12.3725110847726,2.12896653430548,1514,0
"499",2,-122.41777,37.766651,7,2017-07-25 12:36:55,2017-07-25 12:36:46,9,11.5270392834588,2.86503280608227,1523,0
"500",2,-122.41777,37.766559,7,2017-07-25 12:37:01,2017-07-25 12:36:55,6,10.2415325688478,3.81828231075972,1529,0
"501",2,-122.417779,37.766469,7,2017-07-25 12:37:09,2017-07-25 12:37:01,8,10.0505678387897,2.81031465266278,1537,0
"502",2,-122.417776,37.766376,7,2017-07-25 12:37:17,2017-07-25 12:37:09,8,10.3568633466213,2.89596023682389,1545,0
"503",2,-122.417703,37.766286,7.1,2017-07-25 12:37:23,2017-07-25 12:37:17,6,11.9017866697471,4.43726377883733,1551,0.0999999999999996
"504",2,-122.417643,37.766192,7.2,2017-07-25 12:37:29,2017-07-25 12:37:23,6,11.7205364214661,4.36968945710572,1557,0.100000000000001
"505",2,-122.417609,37.76609,7.3,2017-07-25 12:37:35,2017-07-25 12:37:29,6,11.7420956973264,4.37772725819621,1563,0.0999999999999996
"506",2,-122.417603,37.765997,7.4,2017-07-25 12:37:43,2017-07-25 12:37:35,8,10.3660169491437,2.8985197442772,1571,0.100000000000001
"507",2,-122.417598,37.765897,7.5,2017-07-25 12:37:50,2017-07-25 12:37:43,7,11.1405030843573,3.56009099564605,1578,0.0999999999999996
"508",2,-122.417631,37.765803,7.5,2017-07-25 12:37:56,2017-07-25 12:37:50,6,10.8600828617382,4.04889229278946,1584,0
"509",2,-122.417651,37.765706,7.6,2017-07-25 12:38:02,2017-07-25 12:37:56,6,10.9408773737646,4.07901437207818,1590,0.0999999999999996
"510",2,-122.417657,37.765614,7.7,2017-07-25 12:38:10,2017-07-25 12:38:02,8,10.2551941214101,2.8675317422434,1598,0.100000000000001
"511",2,-122.417665,37.765519,7.8,2017-07-25 12:38:19,2017-07-25 12:38:10,9,10.5986803316799,2.63429022012755,1607,0.0999999999999996
"512",2,-122.417641,37.765419,7.9,2017-07-25 12:38:26,2017-07-25 12:38:19,7,11.3310352968222,3.62097801383908,1614,0.100000000000001
"513",2,-122.41762,37.76533,8,2017-07-25 12:38:32,2017-07-25 12:38:26,6,10.0783901541955,3.75745901192103,1620,0.0999999999999996
"514",2,-122.417505,37.765302,8,2017-07-25 12:38:39,2017-07-25 12:38:32,7,10.5888748289822,3.38381109427764,1627,0
"515",2,-122.417387,37.765301,7.9,2017-07-25 12:38:47,2017-07-25 12:38:39,8,10.3838650125404,2.903510375144,1635,-0.0999999999999996
"516",2,-122.417273,37.765292,7.8,2017-07-25 12:38:56,2017-07-25 12:38:47,9,10.0810785613445,2.50564087522376,1644,-0.100000000000001
"517",2,-122.417145,37.765266,7.7,2017-07-25 12:39:04,2017-07-25 12:38:56,8,11.6296286984677,3.25184770259378,1652,-0.0999999999999996
"518",2,-122.417014,37.765271,7.6,2017-07-25 12:39:12,2017-07-25 12:39:04,8,11.5419184463078,3.22732238116048,1660,-0.100000000000001
"519",2,-122.416891,37.765306,7.5,2017-07-25 12:39:18,2017-07-25 12:39:12,6,11.503899289121,4.28892207930105,1666,-0.0999999999999996
"520",2,-122.416765,37.765323,7.5,2017-07-25 12:39:24,2017-07-25 12:39:18,6,11.2486266736984,4.19375049191048,1672,0
"521",2,-122.416649,37.765337,7.4,2017-07-25 12:39:30,2017-07-25 12:39:24,6,10.3258553579254,3.84971981405961,1678,-0.0999999999999996
"522",2,-122.416521,37.765349,7.3,2017-07-25 12:39:37,2017-07-25 12:39:30,7,11.3425884341683,3.62466996741836,1685,-0.100000000000001
"523",2,-122.416405,37.765334,7.2,2017-07-25 12:39:44,2017-07-25 12:39:37,7,10.3442093410512,3.30562509191015,1692,-0.0999999999999996
"524",2,-122.416346,37.765256,7.1,2017-07-25 12:39:50,2017-07-25 12:39:44,6,10.1173021387858,3.77196630772257,1698,-0.100000000000001
"525",2,-122.416244,37.765207,7,2017-07-25 12:39:57,2017-07-25 12:39:50,7,10.5036536957405,3.35657758544997,1705,-0.0999999999999996
"526",2,-122.416118,37.765224,7,2017-07-25 12:40:04,2017-07-25 12:39:57,7,11.2478236305652,3.59438665602237,1712,0
"527",2,-122.415997,37.765254,7,2017-07-25 12:40:12,2017-07-25 12:40:04,8,11.1587313535713,3.12017656425723,1720,0
"528",2,-122.415882,37.765275,7,2017-07-25 12:40:19,2017-07-25 12:40:12,7,10.3869091778277,3.31927037375,1727,0
"529",2,-122.415753,37.765283,7,2017-07-25 12:40:27,2017-07-25 12:40:19,8,11.3878906178178,3.18425350482768,1735,0
"530",2,-122.415634,37.765302,7,2017-07-25 12:40:34,2017-07-25 12:40:27,7,10.6835662008019,3.41407093960311,1742,0
"531",2,-122.415509,37.765327,7,2017-07-25 12:40:41,2017-07-25 12:40:34,7,11.346967581543,3.62606938026525,1749,0
"532",2,-122.415449,37.765225,7,2017-07-25 12:40:46,2017-07-25 12:40:41,5,12.5223632378228,5.60235504424305,1754,0
"533",2,-122.415439,37.765124,7,2017-07-25 12:40:50,2017-07-25 12:40:46,4,11.2778986150776,6.3069956320029,1758,0
"534",2,-122.415435,37.765027,7,2017-07-25 12:40:53,2017-07-25 12:40:50,3,10.8037942602597,8.0558131775151,1761,0
"535",2,-122.415432,37.764916,7,2017-07-25 12:40:56,2017-07-25 12:40:53,3,12.3593628227324,9.21571769089437,1764,0
"536",2,-122.415429,37.764794,7,2017-07-25 12:40:59,2017-07-25 12:40:56,3,13.5832314426505,10.1282912477742,1767,0
"537",2,-122.415407,37.76468,7,2017-07-25 12:41:02,2017-07-25 12:40:59,3,12.8372343233455,9.57204098242146,1770,0
"538",2,-122.415393,37.764567,7.1,2017-07-25 12:41:05,2017-07-25 12:41:02,3,12.6393938584821,9.42452189926431,1773,0.0999999999999996
"539",2,-122.415391,37.764453,7.2,2017-07-25 12:41:09,2017-07-25 12:41:05,4,12.6911006045703,7.09730764659688,1777,0.100000000000001
"540",2,-122.415385,37.764334,7.3,2017-07-25 12:41:13,2017-07-25 12:41:09,4,13.2578071031633,7.41422975533753,1781,0.0999999999999996
"541",2,-122.415366,37.764238,7.4,2017-07-25 12:41:16,2017-07-25 12:41:13,3,10.8167456994725,8.06547037499264,1784,0.100000000000001
"542",2,-122.415343,37.764145,7.5,2017-07-25 12:41:19,2017-07-25 12:41:16,3,10.5491335576315,7.86592627346937,1787,0.0999999999999996
"543",2,-122.415317,37.764032,7.5,2017-07-25 12:41:23,2017-07-25 12:41:19,4,12.7854120781088,7.15004992350119,1791,0
"544",2,-122.415297,37.763925,7.5,2017-07-25 12:41:27,2017-07-25 12:41:23,4,12.0409979989489,6.73374751594218,1795,0
"545",2,-122.4153,37.763829,7.6,2017-07-25 12:41:34,2017-07-25 12:41:27,7,10.6894829672197,3.41596171838465,1802,0.0999999999999996
"546",2,-122.415208,37.763769,7.7,2017-07-25 12:41:42,2017-07-25 12:41:34,8,10.4954808165531,2.93472010722254,1810,0.100000000000001
"547",2,-122.415081,37.763779,7.7,2017-07-25 12:41:48,2017-07-25 12:41:42,6,11.2313485929151,4.18730882023926,1816,0
"548",2,-122.414967,37.7638,7.7,2017-07-25 12:41:55,2017-07-25 12:41:48,7,10.3008940730681,3.29178314111557,1823,0
"549",2,-122.414852,37.763798,7.6,2017-07-25 12:42:02,2017-07-25 12:41:55,7,10.1226575703768,3.23482537506837,1830,-0.100000000000001
"550",2,-122.414724,37.763793,7.6,2017-07-25 12:42:10,2017-07-25 12:42:02,8,11.2778986150776,3.15349781600145,1838,0
"551",2,-122.414601,37.763789,7.6,2017-07-25 12:42:18,2017-07-25 12:42:10,8,10.8338512420921,3.02933439968569,1846,0
"552",2,-122.41448,37.763789,7.5,2017-07-25 12:42:25,2017-07-25 12:42:18,7,10.6475723956008,3.40256865637361,1853,-0.0999999999999996
"553",2,-122.414369,37.763811,7.4,2017-07-25 12:42:32,2017-07-25 12:42:25,7,10.0707691032371,3.21824374825645,1860,-0.0999999999999996
"554",2,-122.41431,37.763819,7.5,2017-07-25 12:42:37,2017-07-25 12:42:32,5,5.26942670927003,2.3574782766069,1865,0.0999999999999996
"555",3,-122.430327,37.7814,33.3,2017-07-27 15:58:31,NA,0,NA,NA,NA,NA
"556",3,-122.430323,37.781295,33.3,2017-07-27 15:58:34,2017-07-27 15:58:31,3,11.6939176548776,8.719530719634,3,NA
"557",3,-122.430347,37.781203,33.2,2017-07-27 15:58:41,2017-07-27 15:58:34,7,10.4558165177807,3.34129060018349,10,-0.0999999999999943
"558",3,-122.430332,37.781099,33.1,2017-07-27 15:58:47,2017-07-27 15:58:41,6,11.6517438107971,4.34404196668743,16,-0.100000000000001
"559",3,-122.430337,37.780992,33,2017-07-27 15:58:51,2017-07-27 15:58:47,4,11.9188507156004,6.66543847993881,20,-0.100000000000001
"560",3,-122.430307,37.780894,32.9,2017-07-27 15:58:54,2017-07-27 15:58:51,3,11.2237056191869,8.36891868259466,23,-0.100000000000001
"561",3,-122.43029,37.780798,32.7,2017-07-27 15:58:57,2017-07-27 15:58:54,3,10.7899901616752,8.04552019741921,26,-0.199999999999996
"562",3,-122.430301,37.780687,32.5,2017-07-27 15:59:00,2017-07-27 15:58:57,3,12.3940294630514,9.24156675569273,29,-0.200000000000003
"563",3,-122.430266,37.780582,32.5,2017-07-27 15:59:04,2017-07-27 15:59:00,4,12.0874191309325,6.75970783768706,33,0
"564",3,-122.430197,37.780477,32.4,2017-07-27 15:59:08,2017-07-27 15:59:04,4,13.1706523241113,7.36548975247439,37,-0.100000000000001
"565",3,-122.430181,37.780364,32.3,2017-07-27 15:59:12,2017-07-27 15:59:08,4,12.6572476316251,7.07837587927187,41,-0.100000000000001
"566",3,-122.430155,37.780268,32.1,2017-07-27 15:59:15,2017-07-27 15:59:12,3,10.9280730505757,8.14848124325162,44,-0.199999999999996
"567",3,-122.430114,37.78017,31.9,2017-07-27 15:59:18,2017-07-27 15:59:15,3,11.490543212368,8.56788524449148,47,-0.200000000000003
"568",3,-122.430085,37.780065,31.7,2017-07-27 15:59:21,2017-07-27 15:59:18,3,11.9634808461876,8.92052961469033,50,-0.199999999999999
"569",3,-122.430068,37.779975,31.6,2017-07-27 15:59:24,2017-07-27 15:59:21,3,10.129793741563,7.55324693741728,53,-0.0999999999999979
"570",3,-122.429984,37.7799,31.5,2017-07-27 15:59:28,2017-07-27 15:59:24,4,11.1502285363049,6.23559805550049,57,-0.100000000000001
"571",3,-122.429833,37.779904,31.4,2017-07-27 15:59:32,2017-07-27 15:59:28,4,13.2925090107743,7.43363627664034,61,-0.100000000000001
"572",3,-122.429719,37.779914,31.2,2017-07-27 15:59:35,2017-07-27 15:59:32,3,10.0909299263901,7.52426826317966,64,-0.199999999999999
"573",3,-122.429575,37.779934,31,2017-07-27 15:59:39,2017-07-27 15:59:35,4,12.863593814333,7.19377188675851,68,-0.199999999999999
"574",3,-122.42943,37.779958,30.8,2017-07-27 15:59:43,2017-07-27 15:59:39,4,13.0334578786674,7.28876581677658,72,-0.199999999999999
"575",3,-122.429283,37.779958,30.6,2017-07-27 15:59:47,2017-07-27 15:59:43,4,12.9332739476111,7.2327394560923,76,-0.199999999999999
"576",3,-122.429158,37.779976,30.5,2017-07-27 15:59:50,2017-07-27 15:59:47,3,11.1781420772722,8.33494437944441,79,-0.100000000000001
"577",3,-122.429036,37.779983,30.4,2017-07-27 15:59:53,2017-07-27 15:59:50,3,10.7623288479353,8.02489463103344,82,-0.100000000000001
"578",3,-122.428905,37.780002,30.3,2017-07-27 15:59:56,2017-07-27 15:59:53,3,11.7186095573267,8.73794215438878,85,-0.0999999999999979
"579",3,-122.428774,37.780009,30.2,2017-07-27 15:59:59,2017-07-27 15:59:56,3,11.5520878840326,8.61377582376928,88,-0.100000000000001
"580",3,-122.428648,37.780029,30,2017-07-27 16:00:02,2017-07-27 15:59:59,3,11.3082930068868,8.43199098627511,91,-0.199999999999999
"581",3,-122.428611,37.77994,29.8,2017-07-27 16:00:21,2017-07-27 16:00:02,19,10.4290011427473,1.22784472717143,110,-0.199999999999999
"582",3,-122.428607,37.779831,29.6,2017-07-27 16:00:24,2017-07-27 16:00:21,3,12.1392446977771,9.05158734474854,113,-0.199999999999999
"583",3,-122.428594,37.779709,29.5,2017-07-27 16:00:27,2017-07-27 16:00:24,3,13.6297017509649,10.1629416782678,116,-0.100000000000001
"584",3,-122.428592,37.779596,29.3,2017-07-27 16:00:30,2017-07-27 16:00:27,3,12.5802966366047,9.38045625276216,119,-0.199999999999999
"585",3,-122.428577,37.77949,29.1,2017-07-27 16:00:33,2017-07-27 16:00:30,3,11.8729117058341,8.85299703708286,122,-0.199999999999999
"586",3,-122.42856,37.779384,28.9,2017-07-27 16:00:36,2017-07-27 16:00:33,3,11.8941947912749,8.86886669879816,125,-0.200000000000003
"587",3,-122.428542,37.779274,28.8,2017-07-27 16:00:39,2017-07-27 16:00:36,3,12.346566366202,9.20617605573728,128,-0.0999999999999979
"588",3,-122.428511,37.779149,28.7,2017-07-27 16:00:42,2017-07-27 16:00:39,3,14.1796092011592,10.5729783354803,131,-0.100000000000001
"589",3,-122.428492,37.77904,28.6,2017-07-27 16:00:46,2017-07-27 16:00:42,4,12.2488764212602,6.85000040544343,135,-0.0999999999999979
"590",3,-122.42843,37.778962,28.5,2017-07-27 16:00:49,2017-07-27 16:00:46,3,10.2547537102476,7.64642292153373,138,-0.100000000000001
"591",3,-122.42838,37.778878,28.5,2017-07-27 16:00:52,2017-07-27 16:00:49,3,10.3332882782911,7.70498196041349,141,0
"592",3,-122.42838,37.778776,28.5,2017-07-27 16:00:56,2017-07-27 16:00:52,4,11.354527585329,6.34984923418144,145,0
"593",3,-122.428368,37.778676,28.6,2017-07-27 16:01:00,2017-07-27 16:00:56,4,11.1817778367039,6.25324152850911,149,0.100000000000001
"594",3,-122.428359,37.778575,28.7,2017-07-27 16:01:03,2017-07-27 16:01:00,3,11.2706879378558,8.40395089190239,152,0.0999999999999979
"595",3,-122.42835,37.778483,28.8,2017-07-27 16:01:06,2017-07-27 16:01:03,3,10.2719157534816,7.65921974186436,155,0.100000000000001
"596",3,-122.428354,37.778387,28.9,2017-07-27 16:01:09,2017-07-27 16:01:06,3,10.6932848739852,7.97341222200417,158,0.0999999999999979
"597",3,-122.42834,37.778289,28.9,2017-07-27 16:01:12,2017-07-27 16:01:09,3,10.9787893788383,8.18629770436621,161,0
"598",3,-122.428312,37.778196,28.8,2017-07-27 16:01:15,2017-07-27 16:01:12,3,10.6412079093507,7.93458120691429,164,-0.0999999999999979
"599",3,-122.428182,37.778204,28.6,2017-07-27 16:01:20,2017-07-27 16:01:15,5,11.4720547961888,5.1324596511573,169,-0.199999999999999
"600",3,-122.42805,37.778234,28.5,2017-07-27 16:01:23,2017-07-27 16:01:20,3,12.0844296004024,9.01071465010809,172,-0.100000000000001
"601",3,-122.427932,37.778235,28.3,2017-07-27 16:01:25,2017-07-27 16:01:23,2,10.38343005893,11.6135550180114,174,-0.199999999999999
"602",3,-122.427769,37.778243,28.1,2017-07-27 16:01:28,2017-07-27 16:01:25,3,14.3691325510264,10.7142957895644,177,-0.199999999999999
"603",3,-122.427636,37.778282,27.8,2017-07-27 16:01:31,2017-07-27 16:01:28,3,12.4804557249959,9.30601020982412,180,-0.300000000000001
"604",3,-122.42752,37.778283,27.5,2017-07-27 16:01:37,2017-07-27 16:01:31,6,10.2066349680601,3.80527167090872,186,-0.300000000000001
"605",3,-122.427373,37.778306,27.3,2017-07-27 16:01:41,2017-07-27 16:01:37,4,13.1850468585179,7.37353967992325,190,-0.199999999999999
"606",3,-122.427259,37.778332,27,2017-07-27 16:01:44,2017-07-27 16:01:41,3,10.4393894589041,7.78409595206698,193,-0.300000000000001
"607",3,-122.427133,37.778369,26.7,2017-07-27 16:01:47,2017-07-27 16:01:44,3,11.8267942557693,8.81860971416682,196,-0.300000000000001
"608",3,-122.426997,37.778393,26.5,2017-07-27 16:01:50,2017-07-27 16:01:47,3,12.2603014111538,9.14185287955544,199,-0.199999999999999
"609",3,-122.42687,37.778414,26.4,2017-07-27 16:01:53,2017-07-27 16:01:50,3,11.4156186613432,8.51201800276832,202,-0.100000000000001
"610",3,-122.426758,37.778399,26.2,2017-07-27 16:01:59,2017-07-27 16:01:53,6,9.99378706127129,3.7259170048067,208,-0.199999999999999
"611",3,-122.426706,37.778314,26,2017-07-27 16:02:09,2017-07-27 16:01:59,10,10.5105311911219,2.35114276426682,218,-0.199999999999999
"612",3,-122.426684,37.778193,25.8,2017-07-27 16:02:13,2017-07-27 16:02:09,4,13.6084778716154,7.61033712253284,222,-0.199999999999999
"613",3,-122.42668,37.778097,25.6,2017-07-27 16:02:16,2017-07-27 16:02:13,3,10.6915953045523,7.97215240018843,225,-0.199999999999999
"614",3,-122.426644,37.778007,25.5,2017-07-27 16:02:19,2017-07-27 16:02:16,3,10.5075228407919,7.83489938116034,228,-0.100000000000001
"615",3,-122.426624,37.777905,25.5,2017-07-27 16:02:22,2017-07-27 16:02:19,3,11.4889708884399,8.56671284639561,231,0
"616",3,-122.426609,37.777792,25.4,2017-07-27 16:02:25,2017-07-27 16:02:22,3,12.6479668148319,9.43091429559001,234,-0.100000000000001
"617",3,-122.426593,37.777693,25.3,2017-07-27 16:02:28,2017-07-27 16:02:25,3,11.1100561755964,8.2841763538129,237,-0.0999999999999979
"618",3,-122.426558,37.777594,25.2,2017-07-27 16:02:32,2017-07-27 16:02:28,4,11.4432795176483,6.39948242105204,241,-0.100000000000001
"619",3,-122.426543,37.777491,25,2017-07-27 16:02:35,2017-07-27 16:02:32,3,11.5415271351434,8.60590123656259,244,-0.199999999999999
"620",3,-122.426535,37.777371,24.8,2017-07-27 16:02:38,2017-07-27 16:02:35,3,13.3761691026927,9.9738959041925,247,-0.199999999999999
"621",3,-122.426526,37.777261,24.7,2017-07-27 16:02:41,2017-07-27 16:02:38,3,12.2702435412464,9.14926619571859,250,-0.100000000000001
"622",3,-122.426485,37.77715,24.6,2017-07-27 16:02:45,2017-07-27 16:02:41,4,12.8720174510214,7.19848267922195,254,-0.0999999999999979
"623",3,-122.4265,37.777057,24.5,2017-07-27 16:02:48,2017-07-27 16:02:45,3,10.436360601517,7.78183749465247,257,-0.100000000000001
"624",3,-122.42644,37.776962,24.5,2017-07-27 16:02:51,2017-07-27 16:02:48,3,11.8203005291247,8.81376768854006,260,0
"625",3,-122.426397,37.776874,24.4,2017-07-27 16:02:54,2017-07-27 16:02:51,3,10.5015035547391,7.83041112057939,263,-0.100000000000001
"626",3,-122.426374,37.776776,24.3,2017-07-27 16:02:57,2017-07-27 16:02:54,3,11.0954119827084,8.27325696019988,266,-0.0999999999999979
"627",3,-122.426337,37.77669,24.2,2017-07-27 16:03:00,2017-07-27 16:02:57,3,10.1119438708812,7.53993724084302,269,-0.100000000000001
"628",3,-122.426311,37.776599,24.1,2017-07-27 16:03:03,2017-07-27 16:03:00,3,10.3856046448214,7.74399148472891,272,-0.0999999999999979
"629",3,-122.426305,37.776509,24,2017-07-27 16:03:08,2017-07-27 16:03:03,5,10.0325770110854,4.48845456383545,277,-0.100000000000001
"630",3,-122.426312,37.776418,24.1,2017-07-27 16:03:12,2017-07-27 16:03:08,4,10.1489473382844,5.67564656472549,281,0.100000000000001
"631",3,-122.426306,37.776312,24.2,2017-07-27 16:03:16,2017-07-27 16:03:12,4,11.8111268369945,6.60519551668662,285,0.0999999999999979
"632",3,-122.426281,37.776219,24.3,2017-07-27 16:03:20,2017-07-27 16:03:16,4,10.5837553082177,5.91880639979113,289,0.100000000000001
"633",3,-122.426256,37.77613,24.4,2017-07-27 16:03:23,2017-07-27 16:03:20,3,10.1471671335105,7.56620134921163,292,0.0999999999999979
"634",3,-122.426203,37.776038,24.5,2017-07-27 16:03:26,2017-07-27 16:03:23,3,11.2526410297285,8.39049427501359,295,0.100000000000001
"635",3,-122.426231,37.775948,24.5,2017-07-27 16:03:30,2017-07-27 16:03:26,4,10.3166661215458,5.76944077848265,299,0
"636",3,-122.426204,37.775859,24.6,2017-07-27 16:03:35,2017-07-27 16:03:30,5,10.188033144456,4.55800377243186,304,0.100000000000001
"637",3,-122.426179,37.775757,24.8,2017-07-27 16:03:39,2017-07-27 16:03:35,4,11.5649823696098,6.46754291546875,308,0.199999999999999
"638",3,-122.426144,37.775658,25,2017-07-27 16:03:44,2017-07-27 16:03:39,5,11.442884833339,5.11940935981787,313,0.199999999999999
"639",3,-122.426042,37.775604,25.3,2017-07-27 16:03:59,2017-07-27 16:03:44,15,10.8021219757113,1.61091324882317,328,0.300000000000001
"640",3,-122.426005,37.775498,25.6,2017-07-27 16:04:33,2017-07-27 16:03:59,34,12.2403929248214,0.805324251448532,362,0.300000000000001
"641",3,-122.425982,37.775382,26,2017-07-27 16:04:36,2017-07-27 16:04:33,3,13.0708288854089,9.74621998897551,365,0.399999999999999
"642",3,-122.425963,37.775262,26.4,2017-07-27 16:04:39,2017-07-27 16:04:36,3,13.4623288927239,10.03814066443,368,0.399999999999999
"643",3,-122.425944,37.775148,26.8,2017-07-27 16:04:42,2017-07-27 16:04:39,3,12.8002398425086,9.5444561711004,371,0.400000000000002
"644",3,-122.425935,37.775046,27.3,2017-07-27 16:04:45,2017-07-27 16:04:42,3,11.3819401058805,8.48690570014941,374,0.5
"645",3,-122.425926,37.774946,27.7,2017-07-27 16:04:48,2017-07-27 16:04:45,3,11.1599455129083,8.32137617188171,377,0.399999999999999
"646",3,-122.42593,37.774849,28.3,2017-07-27 16:04:51,2017-07-27 16:04:48,3,10.8037942602597,8.0558131775151,380,0.600000000000001
"647",3,-122.425917,37.774748,28.9,2017-07-27 16:04:55,2017-07-27 16:04:51,4,11.3011017228483,6.31997162197706,384,0.599999999999998
"648",3,-122.425907,37.774645,29.5,2017-07-27 16:05:00,2017-07-27 16:04:55,5,11.4991871510386,5.14459834112886,389,0.600000000000001
"649",3,-122.425864,37.774553,30.3,2017-07-27 16:05:03,2017-07-27 16:05:00,3,10.9173223612536,8.14046502759422,392,0.800000000000001
"650",3,-122.425819,37.774451,30.9,2017-07-27 16:05:06,2017-07-27 16:05:03,3,12.0248585015387,8.96629565881069,395,0.599999999999998
"651",3,-122.425825,37.774358,31.5,2017-07-27 16:05:09,2017-07-27 16:05:06,3,10.3660169491437,7.72938598473919,398,0.600000000000001
"652",3,-122.425863,37.774256,32.2,2017-07-27 16:05:13,2017-07-27 16:05:09,4,11.8367189468825,6.61950752025985,402,0.700000000000003
"653",3,-122.425861,37.77416,32.8,2017-07-27 16:05:16,2017-07-27 16:05:13,3,10.6873702123879,7.96900197429968,405,0.599999999999994
"654",3,-122.425809,37.774077,33.4,2017-07-27 16:05:19,2017-07-27 16:05:16,3,10.3100973668495,7.6876897346001,408,0.600000000000001
"655",3,-122.425775,37.77398,34,2017-07-27 16:05:22,2017-07-27 16:05:19,3,11.2039707308477,8.35420342888749,411,0.600000000000001
"656",3,-122.425729,37.773881,34.7,2017-07-27 16:05:26,2017-07-27 16:05:22,4,11.7405570619667,6.56573042854893,415,0.700000000000003
"657",3,-122.425674,37.773776,35.4,2017-07-27 16:05:30,2017-07-27 16:05:26,4,12.6504661660696,7.07458344638191,419,0.699999999999996
"658",3,-122.425648,37.773688,35.9,2017-07-27 16:05:33,2017-07-27 16:05:30,3,10.0600001437108,7.50120557382413,422,0.5
"659",3,-122.42564,37.773596,36.5,2017-07-27 16:05:36,2017-07-27 16:05:33,3,10.2661982601656,7.65495651203162,425,0.600000000000001
"660",3,-122.425638,37.773482,36.9,2017-07-27 16:05:40,2017-07-27 16:05:36,4,12.6918123282399,7.09770566738325,429,0.399999999999999
"661",3,-122.425617,37.773377,37.5,2017-07-27 16:05:44,2017-07-27 16:05:40,4,11.8336660823152,6.61780025154353,433,0.600000000000001
"662",3,-122.425598,37.773288,37.9,2017-07-27 16:05:48,2017-07-27 16:05:44,4,10.0469722505023,5.61861852650964,437,0.399999999999999
"663",3,-122.425562,37.773196,38.3,2017-07-27 16:05:52,2017-07-27 16:05:48,4,10.7202817702806,5.99515677580287,441,0.399999999999999
"664",3,-122.42555,37.773104,38.5,2017-07-27 16:05:55,2017-07-27 16:05:52,3,10.295631354363,7.67690320060962,444,0.200000000000003
"665",3,-122.425546,37.77301,38.7,2017-07-27 16:05:59,2017-07-27 16:05:55,4,10.4700612119734,5.85522468187794,448,0.200000000000003
"666",3,-122.425578,37.772918,38.7,2017-07-27 16:06:05,2017-07-27 16:05:59,6,10.6212411563569,3.95984653205016,454,0
"667",3,-122.425542,37.772831,38.5,2017-07-27 16:06:13,2017-07-27 16:06:05,8,10.1898062097573,2.84924813785682,462,-0.200000000000003
"668",3,-122.425497,37.772739,38.4,2017-07-27 16:06:21,2017-07-27 16:06:13,8,10.9792007466328,3.0699766647716,470,-0.100000000000001
"669",3,-122.42547,37.772641,38.1,2017-07-27 16:06:29,2017-07-27 16:06:21,8,11.1643963007742,3.12176058263173,478,-0.299999999999997
"670",3,-122.425436,37.772544,37.7,2017-07-27 16:06:35,2017-07-27 16:06:29,6,11.2039707308477,4.17710171444374,484,-0.399999999999999
"671",3,-122.425417,37.772447,37.3,2017-07-27 16:06:40,2017-07-27 16:06:35,5,10.9264197868672,4.88834909560696,489,-0.400000000000006
"672",3,-122.425433,37.772342,36.6,2017-07-27 16:06:44,2017-07-27 16:06:40,4,11.7724425397924,6.5835619037408,493,-0.699999999999996
"673",3,-122.425447,37.772231,35.9,2017-07-27 16:06:48,2017-07-27 16:06:44,4,12.4173292687677,6.94420513361931,497,-0.700000000000003
"674",3,-122.425434,37.772123,35.2,2017-07-27 16:06:51,2017-07-27 16:06:48,3,12.0765785617341,9.00486054929517,500,-0.699999999999996
"675",3,-122.425424,37.772008,34.5,2017-07-27 16:06:54,2017-07-27 16:06:51,3,12.8319559274082,9.56810516408547,503,-0.700000000000003
"676",3,-122.425401,37.771906,33.8,2017-07-27 16:06:57,2017-07-27 16:06:54,3,11.5333065337702,8.59977157255061,506,-0.700000000000003
